Date,Kickoff_GR,Competition,Stage,Tier,Home,Away,Agg_1st_Leg,Coverage,Goals_Proj_Home,Goals_Proj_Away,Goals_Proj_Total,Goals_Pick,Goals_Fair_Odds,Goals_Ref_Price,Goals_Min_Odds,Goals_State,Corners_Proj_Home,Corners_Proj_Away,Corners_Proj_Total,Corners_State,Cards_Proj_Home,Cards_Proj_Away,Cards_Proj_Total,Cards_State,Referee,Referee_N,Referee_YC_Avg,League_YC_Avg,Note,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Correct_Score,Confidence,Corners_O95_Pct,Cards_O35_Pct
2026-08-27,20:00,UEFA Conference League,Play-off 2nd leg,B,Brann,PAOK,1-1,PARTIAL,1.65,1.39,3.04,Under 2.5,2.41,2.63,2.53,TIP,4.7,4.2,8.9,NA,2.6,2.6,5.2,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Brann,43.7,23.9,32.4,58.6,2-1,58,40,76
2026-08-27,20:00,UEFA Conference League,Play-off 2nd leg,B,Pafos,Dinamo City,1-1,PARTIAL,1.49,1.56,3.05,Away,2.53,2.75,2.66,TIP,5.6,3.8,9.4,NA,1.9,2.4,4.3,NA,,,,,DEMO-SYNTH metrics (no real data) | ,36.4,24.1,39.5,58.8,1-2,54,47,62
2026-08-27,21:00,UEFA Conference League,Play-off 2nd leg,B,Hapoel Tel-Aviv,Atalanta,0-0,PARTIAL,1.42,1.13,2.55,Home,2.29,2.43,2.41,TIP,5.9,5.0,10.9,NA,2.3,2.1,4.4,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Hapoel Tel-Aviv,43.6,26.4,30.0,46.9,1-1,50,65,64
2026-08-27,21:00,UEFA Conference League,Play-off 2nd leg,B,St. Gallen,Nordsjaelland,0-1,PARTIAL,1.75,1.56,3.31,Home,2.35,2.23,,NO_VALUE,4.5,3.9,8.4,NA,1.8,2.4,4.2,NA,,,,,DEMO-SYNTH metrics (no real data) | ,42.5,22.9,34.6,64.3,2-2,56,33,60
2026-08-27,21:00,UEFA Conference League,Play-off 2nd leg,B,Ajax,Sion,4-2,PARTIAL,1.5,1.31,2.81,Under 2.5,2.14,2.12,,NO_VALUE,4.6,4.6,9.2,NA,1.8,1.9,3.7,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Sion,41.7,25.1,33.2,53.3,2-1,57,44,51
2026-08-27,21:30,UEFA Conference League,Play-off 2nd leg,B,Brighton,Tromso,0-0,PARTIAL,1.28,1.59,2.87,Home,3.25,3.34,,NO_VALUE,4.3,4.4,8.7,NA,2.2,2.3,4.5,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Tromso,30.8,24.6,44.6,54.7,1-2,60,37,66
2026-08-27,21:30,UEFA Conference League,Play-off 2nd leg,B,Austria Wien,Braga,0-2,PARTIAL,1.81,1.57,3.38,Under 2.5,2.91,3.33,3.06,TIP,5.2,3.7,8.9,NA,2.2,1.8,4.0,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Austria Wien,43.7,22.6,33.7,65.6,2-2,55,40,57
2026-08-27,21:45,UEFA Conference League,Play-off 2nd leg,B,Rijeka,Midtjylland,0-2,PARTIAL,1.67,1.08,2.75,Over 2.5,1.93,2.16,2.02,TIP,4.3,4.3,8.6,NA,2.5,2.3,4.8,NA,,,,,DEMO-SYNTH metrics (no real data) | ,51.1,24.3,24.6,51.9,2-1,55,36,71
2026-08-27,22:00,UEFA Conference League,Play-off 2nd leg,B,Hibernian,Gent,0-0,PARTIAL,1.51,1.19,2.71,Over 2.5,1.97,1.83,,NO_VALUE,5.4,5.3,10.7,NO_VALUE,1.9,2.0,3.9,NO_VALUE,,,,,DEMO-SYNTH market | fair 1X2 2.25/3.93/3.33 | O2.5 1.97 U2.5 2.03 | domestic-EWMA base (cross-comp),44.6,25.4,29.9,50.6,2-1,76,63,55
2026-08-27,22:00,UEFA Conference League,Play-off 2nd leg,B,Partizan,Getafe,1-3,PARTIAL,1.7,1.03,2.73,Under 2.5,2.06,1.99,,NO_VALUE,5.5,5.1,10.6,NA,2.1,2.0,4.1,NA,,,,,DEMO-SYNTH metrics (no real data) | no data: Partizan,53.1,24.0,22.9,51.4,2-1,55,61,59
2026-08-29,14:30,Premier League,League,A,Liverpool,Nottingham Forest,,FULL,1.55,1.4,2.95,Under 2.5,2.3,2.63,2.42,TIP,5.9,4.4,10.3,NO_VALUE,1.7,1.9,3.7,NO_VALUE,,,,3.99,DEMO-SYNTH market | fair 1X2 2.42/4.09/2.92 | O2.5 1.77 U2.5 2.3,41.1,24.5,34.4,56.6,2-1,78,58,51
2026-08-29,17:00,Premier League,League,A,Bournemouth,Everton,,FULL,1.42,1.27,2.69,Over 2.5,1.98,1.92,,NO_VALUE,5.5,4.8,10.3,NO_VALUE,2.0,2.0,4.0,NO_VALUE,,,,3.99,DEMO-SYNTH market | fair 1X2 2.47/3.88/2.97 | O2.5 1.99 U2.5 2.01,40.6,25.8,33.6,50.4,1-1,78,58,57
2026-08-29,17:00,Premier League,League,A,Coventry City,Hull City,,FULL,1.64,1.17,2.81,Home,2.07,2.12,,NO_VALUE,5.6,4.4,10.1,NO_VALUE,1.6,2.3,3.9,NO_VALUE,,,,3.99,DEMO-SYNTH market | fair 1X2 2.08/4.09/3.65 | O2.5 1.88 U2.5 2.14,48.3,24.4,27.2,53.3,2-1,78,55,55
2026-08-29,19:30,Premier League,League,A,Tottenham Hotspur,Newcastle United,,FULL,1.37,1.58,2.95,Under 2.5,2.3,2.44,,NO_VALUE,5.3,5.3,10.5,NO_VALUE,2.5,1.9,4.5,NO_VALUE,,,,3.99,DEMO-SYNTH market | fair 1X2 3.03/4.1/2.35 | O2.5 1.77 U2.5 2.3,33.2,24.4,42.5,56.6,1-2,78,60,66
2026-08-29,14:30,Championship,League,A,Derby County,Swansea City,,FULL,1.36,1.26,2.62,Home,2.55,2.36,,NO_VALUE,5.0,4.8,9.9,NO_VALUE,2.2,1.8,4.0,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.56/3.81/2.88 | O2.5 2.05 U2.5 1.95,39.2,26.2,34.5,48.7,1-1,78,53,57
2026-08-29,14:30,Championship,League,A,Middlesbrough,West Bromwich Albion,,FULL,1.36,1.09,2.45,Over 2.5,2.26,2.31,,NO_VALUE,5.6,4.7,10.3,NO_VALUE,1.7,1.9,3.6,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.33/3.7/3.33 | O2.5 2.25 U2.5 1.8,43.0,27.0,30.0,44.3,1-1,78,58,48
2026-08-29,14:30,Championship,League,A,Wolverhampton Wanderers,Stoke City,,FULL,1.16,1.36,2.52,Home,3.13,3.23,,NO_VALUE,4.3,5.8,10.1,NO_VALUE,2.0,2.0,3.9,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 3.16/3.75/2.4 | O2.5 2.17 U2.5 1.86,31.9,26.7,41.4,46.1,1-1,78,55,55
2026-08-29,17:00,Championship,League,A,Blackburn Rovers,Queens Park Rangers,,FULL,1.27,1.22,2.49,Under 2.5,1.83,1.95,1.92,TIP,5.2,5.1,10.3,NO_VALUE,2.0,1.8,3.8,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.66/3.7/2.83 | O2.5 2.2 U2.5 1.83,37.7,27.1,35.3,45.4,1-1,78,58,53
2026-08-29,17:00,Championship,League,A,Bolton Wanderers,Lincoln City,,FULL,1.26,1.63,2.9,Away,2.17,2.06,,NO_VALUE,5.4,4.4,9.8,NO_VALUE,1.9,2.1,4.0,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 3.38/4.11/2.17 | O2.5 1.81 U2.5 2.24,29.6,24.4,46.0,55.2,1-2,78,52,57
2026-08-29,17:00,Championship,League,A,Bristol City,Portsmouth,,FULL,1.32,1.26,2.58,Away,2.83,3.09,2.97,TIP,4.9,5.4,10.3,NO_VALUE,1.9,2.1,4.0,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.61/3.78/2.83 | O2.5 2.09 U2.5 1.91,38.2,26.5,35.3,47.7,1-1,78,58,57
2026-08-29,17:00,Championship,League,A,Cardiff City,Sheffield United,,FULL,1.61,1.36,2.97,Under 2.5,2.33,2.65,2.44,TIP,5.8,5.2,11.0,NO_VALUE,2.0,1.8,3.9,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.31/4.13/3.08 | O2.5 1.75 U2.5 2.33,43.4,24.2,32.4,57.0,2-1,78,66,55
2026-08-29,17:00,Championship,League,A,Charlton Athletic,Preston North End,,FULL,1.28,1.21,2.49,Home,2.62,2.54,,NO_VALUE,5.3,5.1,10.4,NO_VALUE,1.7,1.9,3.6,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.61/3.7/2.89 | O2.5 2.21 U2.5 1.83,38.1,27.0,34.8,45.4,1-1,78,59,48
2026-08-29,17:00,Championship,League,A,Norwich City,Burnley,,FULL,1.54,1.16,2.7,Under 2.5,2.03,2.3,2.13,TIP,5.5,4.4,9.9,NO_VALUE,1.7,1.9,3.6,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.17/3.96/3.48 | O2.5 1.97 U2.5 2.03,46.1,25.3,28.7,50.6,2-1,78,53,48
2026-08-29,17:00,Championship,League,A,Southampton,Millwall,,FULL,1.37,1.36,2.74,Over 2.5,1.95,2.06,2.04,TIP,5.6,5.4,11.1,TIP,1.7,1.9,3.6,NO_VALUE,,,,3.79,fair 1X2 2.67/3.9/2.71 | O2.5 1.94 U2.5 2.06 | DEMO C/K flags,37.4,25.7,36.9,51.4,1-1,78,67,48
2026-08-29,17:00,Championship,League,A,Watford,West Ham United,,FULL,1.32,1.4,2.71,Home,2.83,2.98,,NO_VALUE,5.5,4.8,10.3,NO_VALUE,2.1,2.1,4.2,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.84/3.89/2.56 | O2.5 1.96 U2.5 2.04,35.3,25.7,39.0,51.1,1-1,78,58,60
2026-08-29,17:00,Scottish Premiership,League,A,Celtic,Falkirk,,FULL,1.91,1.32,3.23,Away,3.78,4.14,3.97,TIP,5.7,4.8,10.5,NO_VALUE,2.0,2.0,4.0,NO_VALUE,,,,3.71,fair 1X2 1.95/4.49/3.79 | O2.5 1.6 U2.5 2.68 | DEMO tip (no market check),51.2,22.3,26.5,62.6,2-1,75,60,57
2026-08-29,17:00,Scottish Premiership,League,A,Hearts,St Johnstone,,FULL,1.28,1.28,2.56,Away,2.73,2.52,,NO_VALUE,4.9,5.6,10.5,NO_VALUE,2.1,2.3,4.4,NO_VALUE,,,,3.71,DEMO-SYNTH market | fair 1X2 2.73/3.76/2.72 | O2.5 2.12 U2.5 1.89,36.7,26.6,36.7,47.1,1-1,76,60,64
2026-08-29,17:00,Scottish Premiership,League,A,Kilmarnock,Dundee United,,FULL,1.47,1.46,2.93,Over 2.5,1.78,1.69,,NO_VALUE,5.1,4.9,10.0,NO_VALUE,1.8,2.0,3.9,NO_VALUE,,,,3.71,DEMO-SYNTH market | fair 1X2 2.65/4.06/2.66 | O2.5 1.78 U2.5 2.28,37.9,24.6,37.5,56.1,1-1,77,54,55
2026-08-29,16:30,Bundesliga,League,A,1. FC Union Berlin,Eintracht Frankfurt,,FULL,1.49,1.69,3.19,Home,2.94,3.08,,NO_VALUE,4.8,4.9,9.7,NO_VALUE,2.0,1.9,3.9,NO_VALUE,,,,3.93,fair 1X2 2.94/4.28/2.35 | O2.5 1.62 U2.5 2.61 | DEMO tip (no market check),34.0,23.4,42.6,61.6,1-2,75,50,55
2026-08-29,16:30,Bundesliga,League,A,Cologne,TSG Hoffenheim,,FULL,1.57,1.74,3.31,Away,2.37,2.34,,NO_VALUE,5.0,5.3,10.3,NO_VALUE,1.9,2.4,4.3,NO_VALUE,,,,3.93,fair 1X2 2.87/4.36/2.37 | O2.5 1.56 U2.5 2.79 | DEMO tip (no market check),35.0,22.9,42.1,64.3,2-2,75,58,62
2026-08-29,16:30,Bundesliga,League,A,Mainz,SC Paderborn 07,,FULL,1.44,1.61,3.04,Over 2.5,1.7,1.76,,NO_VALUE,4.7,5.0,9.7,NO_VALUE,2.3,2.2,4.4,NO_VALUE,,,,3.93,fair 1X2 2.92/4.16/2.4 | O2.5 1.71 U2.5 2.42 | DEMO tip (no market check),34.3,24.0,41.7,58.8,1-2,72,50,64
2026-08-29,16:30,Bundesliga,League,A,RB Leipzig,Mönchengladbach,,FULL,1.73,1.4,3.13,Away,3.2,3.21,,NO_VALUE,5.1,4.2,9.3,NO_VALUE,1.9,1.8,3.8,NO_VALUE,,,,3.93,fair 1X2 2.2/4.28/3.2 | O2.5 1.65 U2.5 2.53 | DEMO tip (no market check),45.4,23.4,31.2,60.5,2-1,75,45,53
2026-08-29,16:30,Bundesliga,League,A,SV 07 Elversberg,Bayer Leverkusen,,FULL,1.61,1.62,3.23,Home,2.62,2.79,2.75,TIP,4.8,5.1,9.8,NO_VALUE,2.1,2.2,4.3,NO_VALUE,,,,3.93,fair 1X2 2.62/4.29/2.59 | O2.5 1.6 U2.5 2.68 | DEMO tip (no market check),38.1,23.3,38.6,62.6,2-2,58,52,62
2026-08-29,19:30,Bundesliga,League,A,Borussia Dortmund,Hamburg,,FULL,1.82,1.34,3.16,Under 2.5,2.58,2.39,,NO_VALUE,5.6,4.1,9.7,NO_VALUE,2.3,2.0,4.3,NO_VALUE,,,,3.93,fair 1X2 2.05/4.37/3.54 | O2.5 1.63 U2.5 2.58 | DEMO tip (no market check),48.8,22.9,28.3,61.2,2-1,75,50,62
2026-08-29,14:00,2. Bundesliga,League,A,1. FC Heidenheim 1846,Dynamo Dresden,,FULL,1.37,1.68,3.05,Home,3.19,3.46,3.35,TIP,5.0,5.0,10.0,NO_VALUE,1.8,2.0,3.8,NO_VALUE,,,,4.53,fair 1X2 3.2/4.21/2.22 | O2.5 1.7 U2.5 2.43 | DEMO tip (no market check),31.4,23.8,44.9,58.8,1-2,64,54,53
2026-08-29,14:00,2. Bundesliga,League,A,Energie Cottbus,Greuther Furth,,PARTIAL,1.9,1.03,2.93,Home,1.73,1.91,1.82,TIP,6.0,4.7,10.7,NA,2.2,2.5,4.7,NA,,,,4.53,DEMO-SYNTH metrics (no real data) | no data: Energie Cottbus,57.7,22.2,20.2,56.1,2-1,55,63,69
2026-08-29,14:00,2. Bundesliga,League,A,Karlsruher SC,Wolfsburg,,FULL,1.74,1.57,3.3,Home,2.37,2.75,2.49,TIP,5.6,4.8,10.4,NO_VALUE,2.1,2.0,4.1,NO_VALUE,,,,4.53,fair 1X2 2.38/4.36/2.86 | O2.5 1.56 U2.5 2.79 | DEMO tip (no market check),42.1,22.9,35.0,64.3,2-2,69,59,59
2026-08-29,21:30,2. Bundesliga,League,A,FC Nurnberg,Arminia Bielefeld,,FULL,1.56,1.46,3.02,Away,2.8,2.72,,NO_VALUE,4.7,5.3,10.0,NO_VALUE,2.4,2.1,4.5,NO_VALUE,,,,4.53,fair 1X2 2.49/4.14/2.81 | O2.5 1.72 U2.5 2.39 | DEMO tip (no market check),40.1,24.2,35.7,58.1,2-1,69,54,66
2026-08-29,18:00,La Liga,League,A,Levante,Real Betis,,FULL,1.34,1.48,2.81,Under 2.5,2.15,1.99,,NO_VALUE,4.8,5.0,9.8,NO_VALUE,2.4,2.3,4.7,NO_VALUE,,,,4.55,DEMO-SYNTH market | fair 1X2 2.92/3.98/2.46 | O2.5 1.87 U2.5 2.14,34.3,25.1,40.6,53.5,1-1,78,52,69
