Date,Kickoff_GR,Competition,Stage,Tier,Home,Away,Agg_1st_Leg,Coverage,Goals_Proj_Home,Goals_Proj_Away,Goals_Proj_Total,Goals_Pick,Goals_Fair_Odds,Goals_Ref_Price,Goals_Min_Odds,Goals_State,Corners_Proj_Home,Corners_Proj_Away,Corners_Proj_Total,Corners_State,Cards_Proj_Home,Cards_Proj_Away,Cards_Proj_Total,Cards_State,Referee,Referee_N,Referee_YC_Avg,League_YC_Avg,Note,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Correct_Score,Confidence,Corners_O95_Pct,Cards_O35_Pct
2026-09-13,18:15,Serie B,League,B,Mantova,Sampdoria,,FULL,1.27,0.99,2.26,Under 2.5,1.68,1.78,1.76,TIP,5.1,4.3,9.4,NO_VALUE,2.1,2.1,4.3,NA,,,,,Real Betfair market price · model projections are provisional,42,30,28,40,1-1,69,38,59
2026-09-13,14:30,Bundesliga 2,League,B,Karlsruhe,Cottbus,,FULL,1.36,1.07,2.43,Under 2.5,1.85,1.72,,NO_VALUE,5.6,4.8,10.4,NO_VALUE,2.8,2.8,5.6,NA,,,,,Real Betfair market price · model projections are provisional,51,22,27,46,2-1,89,58,95
2026-09-13,14:30,Bundesliga 2,League,B,FC Heidenheim,Holstein Kiel,,FULL,1.3,1.03,2.33,Under 2.5,1.74,1.67,,NO_VALUE,5.5,4.6,10.1,NO_VALUE,2.5,2.5,4.9,NA,,,,,Real Betfair market price · model projections are provisional,44,25,31,43,1-1,62,52,78
2026-09-13,12:00,Japan J League,League,B,Tokyo-V,Jef Utd Chiba,,PARTIAL,1.13,0.89,2.02,Under 2.5,1.49,1.55,1.56,TIP,5.8,5.0,10.8,NO_VALUE,1.9,1.9,3.9,NA,,,,,Real Betfair market price · model projections are provisional,44,29,27,33,1-1,68,66,47
2026-09-13,14:30,Bundesliga 2,League,B,VfL Osnabruck,Hertha Berlin,,PARTIAL,1.47,1.16,2.63,Over 2.5,1.9,1.88,,NO_VALUE,4.6,4.0,8.6,NO_VALUE,1.7,1.7,3.4,NA,,,,,Real Betfair market price · model projections are provisional,29,25,46,53,1-1,69,22,31
2026-09-13,11:30,Austria Erste Liga,League,B,FC Liefering,St Polten,,FULL,1.57,1.23,2.8,Over 2.5,1.71,1.62,,NO_VALUE,5.5,4.6,10.1,NO_VALUE,2.8,2.8,5.6,NA,,,,,Real Betfair market price · model projections are provisional,34,23,43,58,2-1,82,52,95
2026-09-13,13:15,Eredivisie,League,B,Excelsior,FC Utrecht,,FULL,1.46,1.15,2.61,Over 2.5,1.92,2.04,2.01,TIP,5.1,4.4,9.5,NO_VALUE,2.8,2.8,5.5,NA,,,,,Real Betfair market price · model projections are provisional,46,26,29,52,1-1,84,40,95
2026-09-13,19:00,Denmark Superliga,League,B,FC Nordsjaelland,AGF,,FULL,1.49,1.17,2.66,Over 2.5,1.86,2.03,1.94,TIP,6.4,5.5,11.9,NO_VALUE,2.2,2.2,4.4,NA,,,,,Real Betfair market price · model projections are provisional,51,24,24,54,1-1,67,88,63
2026-09-13,18:00,Austria Bundesliga,League,B,Sturm Graz,LASK Linz,,PARTIAL,1.35,1.06,2.41,Under 2.5,1.83,1.87,1.91,TIP,4.8,4.1,8.9,NO_VALUE,2.1,2.1,4.2,NA,,,,,Real Betfair market price · model projections are provisional,27,22,51,45,1-1,81,28,56
2026-09-13,15:30,Eredivisie,League,B,Heerenveen,SC Telstar,,FULL,1.36,1.07,2.43,Under 2.5,1.85,1.94,1.93,TIP,5.6,4.7,10.3,NO_VALUE,2.0,2.0,4.1,NA,,,,,Real Betfair market price · model projections are provisional,60,21,19,46,2-1,84,56,53
2026-09-13,20:00,Portugal Primeira,League,B,Arouca,Santa Clara,,PARTIAL,1.66,1.3,2.96,Over 2.5,1.57,1.54,,NO_VALUE,5.8,5.0,10.8,NO_VALUE,2.2,2.2,4.4,NA,,,,,Real Betfair market price · model projections are provisional,35,32,34,63,2-1,74,66,63
2026-09-13,14:00,Kazakhstan Premier,League,B,Irtysh Pavlodar,Okzhetpes,,FULL,1.66,1.3,2.96,Over 2.5,1.57,1.66,1.64,TIP,5.1,4.4,9.5,NO_VALUE,1.7,1.7,3.4,NA,,,,,Real Betfair market price · model projections are provisional,45,25,31,63,2-1,60,40,31
2026-09-13,15:30,Norway Eliteserien,League,B,Viking,Kristiansund,,PARTIAL,1.14,0.89,2.03,Under 2.5,1.5,1.54,1.57,TIP,5.3,4.6,9.9,NO_VALUE,1.9,1.9,3.9,NA,,,,,Real Betfair market price · model projections are provisional,73,16,11,33,1-1,84,48,47
2026-09-13,17:00,Belgium Pro League,League,B,Genk,Gent,,PARTIAL,1.47,1.16,2.63,Over 2.5,1.9,1.86,,NO_VALUE,4.6,4.0,8.6,NO_VALUE,1.9,1.9,3.9,NA,,,,,Real Betfair market price · model projections are provisional,45,28,27,53,1-1,82,22,47
2026-09-13,15:00,Denmark Superliga,League,B,Silkeborg,Viborg,,PARTIAL,1.43,1.13,2.56,Under 2.5,2.01,2.15,2.1,TIP,4.5,3.9,8.4,NO_VALUE,2.1,2.1,4.3,NA,,,,,Real Betfair market price · model projections are provisional,26,23,51,50,2-1,74,20,59
2026-09-13,21:00,Eredivisie,League,B,PSV,Sparta Rotterdam,,PARTIAL,1.78,1.39,3.17,Over 2.5,1.43,1.34,,NO_VALUE,5.9,5.1,11.0,NO_VALUE,2.0,2.0,4.1,NA,,,,,Real Betfair market price · model projections are provisional,82,11,7,70,2-2,56,70,53
2026-09-13,21:30,Greece Super League,League,B,Panathinaikos,Panaitolikos,,PARTIAL,1.42,1.11,2.53,Under 2.5,1.97,1.99,,NO_VALUE,5.1,4.4,9.5,NO_VALUE,1.7,1.7,3.4,NA,,,,,Real Betfair market price · model projections are provisional,76,16,7,49,1-1,76,40,31
2026-09-13,22:00,Colombia Primera A,League,B,Deportivo Pereira,Bucaramanga,,FULL,1.73,1.36,3.09,Over 2.5,1.48,1.45,,NO_VALUE,4.6,3.9,8.5,NO_VALUE,2.1,2.1,4.2,NA,,,,,Real Betfair market price · model projections are provisional,19,27,54,67,2-1,56,20,56
2026-09-13,22:00,Spain Segunda,League,B,Tenerife,Leganes,,PARTIAL,1.81,1.43,3.24,Over 2.5,1.39,1.38,,NO_VALUE,5.4,4.6,10.0,NO_VALUE,2.2,2.2,4.4,NA,,,,,Real Betfair market price · model projections are provisional,41,33,26,72,2-2,65,50,63
2026-09-13,12:30,Japan J League,League,B,Urawa,Okayama,,PARTIAL,1.63,1.28,2.91,Over 2.5,1.62,1.65,1.69,TIP,6.2,5.2,11.4,NO_VALUE,2.2,2.2,4.5,NA,,,,,Real Betfair market price · model projections are provisional,39,27,34,62,2-1,89,78,66
2026-09-13,14:30,Belgium Pro League,League,B,Club Brugge,Antwerp,,FULL,1.72,1.35,3.07,Over 2.5,1.5,1.47,,NO_VALUE,5.7,4.9,10.6,NO_VALUE,2.6,2.6,5.2,NA,,,,,Real Betfair market price · model projections are provisional,78,14,8,67,2-1,86,62,88
2026-09-13,17:45,Eredivisie,League,B,PEC Zwolle,Feyenoord,,FULL,1.66,1.3,2.96,Over 2.5,1.57,1.63,1.64,TIP,6.2,5.3,11.5,NO_VALUE,1.9,1.9,3.9,NA,,,,,Real Betfair market price · model projections are provisional,16,19,65,63,2-1,66,80,47
2026-09-13,17:00,Turkey Super Lig,League,B,Genclerbirligi,Kasimpasa,,FULL,1.18,0.93,2.11,Under 2.5,1.55,1.52,,NO_VALUE,5.6,4.8,10.4,NO_VALUE,1.8,1.8,3.6,NA,,,,,Real Betfair market price · model projections are provisional,40,31,29,36,1-1,81,58,38
2026-09-13,18:00,Norway Eliteserien,League,B,Ham-Kam,Molde,,FULL,1.65,1.29,2.94,Over 2.5,1.59,1.53,,NO_VALUE,5.4,4.6,10.0,NO_VALUE,1.9,1.9,3.7,NA,,,,,Real Betfair market price · model projections are provisional,21,21,58,63,2-1,57,50,41
2026-09-13,16:00,Serie B,League,B,Calcio Avellino,Palermo,,FULL,1.21,0.95,2.16,Under 2.5,1.59,1.64,1.66,TIP,4.9,4.2,9.1,NO_VALUE,1.6,1.6,3.3,NA,,,,,Real Betfair market price · model projections are provisional,24,31,45,37,1-1,83,32,28
2026-09-13,15:00,Finland Veikkausliiga,League,B,KuPS,HJK Helsinki,,FULL,1.35,1.06,2.41,Under 2.5,1.83,1.79,,NO_VALUE,5.1,4.4,9.5,NO_VALUE,1.6,1.6,3.2,NA,,,,,Real Betfair market price · model projections are provisional,43,27,30,45,1-1,72,40,25
2026-09-13,20:45,Argentina Primera,League,B,Tigre,Rosario Central,,FULL,1.92,1.5,3.42,Over 2.5,1.31,1.24,,NO_VALUE,5.2,4.4,9.6,NO_VALUE,2.0,2.0,4.0,NA,,,,,Real Betfair market price · model projections are provisional,29,33,38,76,2-1,70,42,50
2026-09-13,12:00,Japan J League 2,League,B,Sendai,Sapporo,,PARTIAL,1.39,1.09,2.48,Under 2.5,1.91,2.01,2.0,TIP,6.1,5.2,11.3,NO_VALUE,1.6,1.6,3.2,NA,,,,,Real Betfair market price · model projections are provisional,62,22,16,48,1-1,74,76,25
2026-09-13,15:00,Allsvenskan,League,B,Elfsborg,Kalmar FF,,PARTIAL,1.68,1.32,3.0,Over 2.5,1.54,1.52,,NO_VALUE,6.3,5.4,11.7,NO_VALUE,2.1,2.1,4.2,NA,,,,,Real Betfair market price · model projections are provisional,51,26,23,65,1-2,88,84,56
2026-09-13,21:00,Greece Super League,League,B,PAOK,Aris,,PARTIAL,1.24,0.98,2.22,Under 2.5,1.64,1.69,1.71,TIP,5.3,4.5,9.8,NO_VALUE,2.2,2.2,4.4,NA,,,,,Real Betfair market price · model projections are provisional,59,24,17,39,1-1,87,46,63
2026-09-13,19:00,Greece Super League,League,B,Asteras Tripolis,AEK Athens,,PARTIAL,1.6,1.25,2.85,Over 2.5,1.67,1.65,,NO_VALUE,5.1,4.3,9.4,NO_VALUE,1.9,1.9,3.9,NA,,,,,Real Betfair market price · model projections are provisional,10,19,71,60,2-1,58,38,47
2026-09-14,00:30,US MLS,League,B,Chicago Fire,New England,,PARTIAL,1.18,0.93,2.11,Under 2.5,1.55,1.6,1.62,TIP,6.3,5.3,11.6,NO_VALUE,1.9,1.9,3.7,NA,,,,,Real Betfair market price · model projections are provisional,49,25,26,36,1-1,85,82,41
2026-09-13,15:00,Denmark Superliga,League,B,Lyngby,SonderjyskE,,PARTIAL,1.65,1.29,2.94,Over 2.5,1.59,1.56,,NO_VALUE,4.4,3.8,8.2,NO_VALUE,1.8,1.8,3.5,NA,,,,,Real Betfair market price · model projections are provisional,59,22,19,63,2-1,84,20,34
2026-09-13,17:00,Denmark Superliga,League,B,Randers,OB,,PARTIAL,1.25,0.99,2.24,Under 2.5,1.66,1.66,,NO_VALUE,5.3,4.6,9.9,NO_VALUE,2.1,2.1,4.2,NA,,,,,Real Betfair market price · model projections are provisional,45,26,29,40,1-1,82,48,56
2026-09-13,20:15,Norway Eliteserien,League,B,Fredrikstad,Sarpsborg,,PARTIAL,1.28,1.0,2.28,Under 2.5,1.69,1.79,1.77,TIP,6.3,5.3,11.6,NO_VALUE,2.8,2.8,5.6,NA,,,,,Real Betfair market price · model projections are provisional,38,28,35,41,1-1,70,82,95
2026-09-13,13:00,South Korea K1,League,B,Gwangju FC,FC Anyang,,PARTIAL,1.74,1.37,3.11,Over 2.5,1.47,1.47,,NO_VALUE,5.8,5.0,10.8,NO_VALUE,1.9,1.9,3.9,NA,,,,,Real Betfair market price · model projections are provisional,27,28,45,68,2-1,73,66,47
2026-09-13,12:00,Japan J League 2,League,B,Albirex Niigata,Yamagata,,PARTIAL,1.77,1.39,3.16,Over 2.5,1.44,1.41,,NO_VALUE,6.2,5.3,11.5,NO_VALUE,2.2,2.2,4.4,NA,,,,,Real Betfair market price · model projections are provisional,35,30,35,69,2-2,69,80,63
2026-09-13,15:00,Allsvenskan,League,B,Hammarby,Brommapojkarna,,PARTIAL,1.58,1.24,2.82,Over 2.5,1.69,1.83,1.77,TIP,5.8,4.9,10.7,NO_VALUE,2.5,2.5,5.1,NA,,,,,Real Betfair market price · model projections are provisional,81,12,7,59,1-2,73,64,84
2026-09-13,18:00,Peru Primera,League,B,Cesar Vallejo,Sporting Cristal,,PARTIAL,1.14,0.9,2.04,Under 2.5,1.5,1.4,,NO_VALUE,5.6,4.7,10.3,NO_VALUE,2.2,2.2,4.4,NA,,,,,Real Betfair market price · model projections are provisional,25,27,48,33,1-1,87,56,63
2026-09-13,17:30,Switzerland Super League,League,B,Luzern,FC Basel,,PARTIAL,1.21,0.95,2.16,Under 2.5,1.59,1.49,,NO_VALUE,5.7,4.8,10.5,NO_VALUE,2.0,2.0,4.0,NA,,,,,Real Betfair market price · model projections are provisional,44,23,32,37,1-1,60,60,50
2026-09-13,17:30,Switzerland Super League,League,B,Lausanne,Servette,,PARTIAL,1.34,1.06,2.4,Under 2.5,1.82,1.91,1.9,TIP,6.3,5.4,11.7,NO_VALUE,2.6,2.6,5.2,NA,,,,,Real Betfair market price · model projections are provisional,28,26,46,45,2-1,58,84,88
2026-09-13,19:30,Belgium Pro League,League,B,Zulte-Waregem,Charleroi,,PARTIAL,1.81,1.43,3.24,Over 2.5,1.39,1.4,,NO_VALUE,5.0,4.3,9.3,NO_VALUE,1.7,1.7,3.4,NA,,,,,Real Betfair market price · model projections are provisional,36,28,35,72,2-1,69,36,31
2026-09-13,04:00,US MLS,League,B,San Diego FC,Philadelphia,,PARTIAL,1.67,1.31,2.98,Over 2.5,1.56,1.45,,NO_VALUE,5.3,4.6,9.9,NO_VALUE,2.3,2.3,4.6,NA,,,,,Real Betfair market price · model projections are provisional,36,24,40,64,2-1,72,48,69
2026-09-13,11:30,Indonesia Super League,League,B,PSM Makassar,Arema Cronus,,PARTIAL,1.64,1.28,2.92,Over 2.5,1.61,1.5,,NO_VALUE,4.6,4.0,8.6,NO_VALUE,2.1,2.1,4.3,NA,,,,,Real Betfair market price · model projections are provisional,35,30,36,62,1-2,84,22,59
2026-09-13,18:00,Norway Eliteserien,League,B,Kfum Oslo,Aalesunds,,PARTIAL,1.42,1.11,2.53,Under 2.5,1.97,2.03,2.06,TIP,5.4,4.6,10.0,NO_VALUE,2.7,2.7,5.4,NA,,,,,Real Betfair market price · model projections are provisional,41,24,35,49,1-1,69,50,94
2026-09-13,19:00,Czech 1 Liga,League,B,Teplice,Slavia Prague,,PARTIAL,1.18,0.92,2.1,Under 2.5,1.54,1.63,1.61,TIP,6.2,5.3,11.5,NO_VALUE,1.9,1.9,3.7,NA,,,,,Real Betfair market price · model projections are provisional,17,24,59,35,1-1,73,80,41
2026-09-13,16:00,Superettan,League,B,Norrkoping,Oddevold,,PARTIAL,1.42,1.12,2.54,Under 2.5,1.99,2.03,2.08,TIP,4.8,4.1,8.9,NO_VALUE,2.5,2.5,5.1,NA,,,,,Real Betfair market price · model projections are provisional,67,19,14,50,2-1,89,28,84
2026-09-13,15:00,Spain Segunda,League,B,Sporting Gijon,Eldense,,PARTIAL,1.36,1.07,2.43,Under 2.5,1.85,1.76,,NO_VALUE,6.4,5.4,11.8,NO_VALUE,2.9,2.9,5.7,NA,,,,,Real Betfair market price · model projections are provisional,58,25,17,46,1-1,81,86,95
2026-09-13,15:30,Austria Bundesliga,League,B,Austria Wien,Austria Lustenau,,PARTIAL,1.78,1.39,3.17,Over 2.5,1.43,1.36,,NO_VALUE,6.2,5.2,11.4,NO_VALUE,2.2,2.2,4.4,NA,,,,,Real Betfair market price · model projections are provisional,54,25,21,70,2-1,63,78,63
2026-09-13,17:15,Spain Segunda,League,B,Valladolid,Oviedo,,PARTIAL,1.84,1.45,3.29,Over 2.5,1.37,1.44,1.43,TIP,6.0,5.2,11.2,NO_VALUE,2.1,2.1,4.3,NA,,,,,Real Betfair market price · model projections are provisional,39,32,30,73,2-1,70,74,59
2026-09-13,20:15,Belgium Pro League,League,B,RAAL La Louviere,Kortrijk,,PARTIAL,1.44,1.13,2.57,Under 2.5,2.03,1.99,,NO_VALUE,4.9,4.2,9.1,NO_VALUE,2.8,2.8,5.5,NA,,,,,Real Betfair market price · model projections are provisional,38,29,32,51,2-1,65,32,95
2026-09-13,20:30,Faroe Premier League,League,B,AB Argir,B68 Toftir,,PARTIAL,1.57,1.24,2.81,Over 2.5,1.7,1.78,1.78,TIP,4.8,4.1,8.9,NO_VALUE,1.6,1.6,3.2,NA,,,,,Real Betfair market price · model projections are provisional,52,26,22,59,2-1,66,28,25
2026-09-13,12:30,Estonia Esiliiga,League,B,FC Tallinn,Levadia Tallinn II,,PARTIAL,1.54,1.21,2.75,Over 2.5,1.76,1.8,1.84,TIP,5.1,4.3,9.4,NO_VALUE,2.5,2.5,5.1,NA,,,,,Real Betfair market price · model projections are provisional,25,21,54,57,1-1,59,38,84
2026-09-13,14:00,England WSL,League,B,Man Utd (W),Chelsea (W),,PARTIAL,1.2,0.94,2.14,Under 2.5,1.57,1.68,1.64,TIP,6.3,5.4,11.7,NO_VALUE,1.6,1.6,3.3,NA,,,,,Real Betfair market price · model projections are provisional,17,20,63,37,1-1,76,84,28
2026-09-13,13:15,Poland Ekstraklasa,League,B,Wisla Plock,Cracovia,,PARTIAL,1.67,1.31,2.98,Over 2.5,1.56,1.56,,NO_VALUE,6.0,5.1,11.1,NO_VALUE,2.8,2.8,5.6,NA,,,,,Real Betfair market price · model projections are provisional,36,29,35,64,2-1,74,72,95
2026-09-13,18:00,Norway Eliteserien,League,B,Start,Brann,,PARTIAL,1.6,1.26,2.86,Over 2.5,1.66,1.76,1.73,TIP,5.0,4.3,9.3,NO_VALUE,2.3,2.3,4.6,NA,,,,,Real Betfair market price · model projections are provisional,30,24,47,60,2-1,58,36,69
2026-09-13,20:00,Cyprus 1st Division,League,B,Olympiakos Nicosia,Omonia,,PARTIAL,1.63,1.28,2.91,Over 2.5,1.62,1.67,1.69,TIP,4.6,4.0,8.6,NO_VALUE,2.2,2.2,4.4,NA,,,,,Real Betfair market price · model projections are provisional,52,28,20,62,2-1,74,22,63
2026-09-13,17:30,Allsvenskan,League,B,Malmo FF,Orgryte,,PARTIAL,1.56,1.23,2.79,Over 2.5,1.72,1.81,1.8,TIP,5.0,4.3,9.3,NO_VALUE,2.0,2.0,4.1,NA,,,,,Real Betfair market price · model projections are provisional,67,19,14,58,1-1,70,36,53
2026-09-13,14:30,Estonia Premier League,League,B,Paide,Harju JK Laagri,,PARTIAL,1.2,0.94,2.14,Under 2.5,1.57,1.51,,NO_VALUE,5.4,4.6,10.0,NO_VALUE,2.1,2.1,4.3,NA,,,,,Real Betfair market price · model projections are provisional,58,22,20,37,1-1,57,50,59
2026-09-13,12:00,Japan J League 3,League,B,Matsumoto,Sagamihara,,PARTIAL,1.7,1.33,3.03,Over 2.5,1.52,1.46,,NO_VALUE,4.9,4.2,9.1,NO_VALUE,2.8,2.8,5.5,NA,,,,,Real Betfair market price · model projections are provisional,44,27,29,66,2-1,67,32,95
2026-09-13,17:00,Iceland Urvalsdeild,League,B,KR Reykjavik,IA Akranes,,PARTIAL,1.52,1.19,2.71,Over 2.5,1.81,1.85,1.89,TIP,5.9,5.0,10.9,NO_VALUE,2.5,2.5,4.9,NA,,,,,Real Betfair market price · model projections are provisional,61,17,22,55,2-1,71,68,78
2026-09-13,16:00,Portugal Segunda,League,B,Chaves,Feirense,,PARTIAL,1.48,1.16,2.64,Over 2.5,1.89,2.0,1.98,TIP,6.2,5.2,11.4,NO_VALUE,1.7,1.7,3.4,NA,,,,,Real Betfair market price · model projections are provisional,46,29,25,53,2-1,78,78,31
2026-09-13,19:00,Cyprus 1st Division,League,B,AEK Larnaca,Pafos FC,,PARTIAL,1.52,1.2,2.72,Over 2.5,1.79,1.81,,NO_VALUE,4.9,4.2,9.1,NO_VALUE,1.9,1.9,3.9,NA,,,,,Real Betfair market price · model projections are provisional,36,28,36,56,1-1,69,32,47
2026-09-13,15:45,Poland Ekstraklasa,League,B,Pogon Szczecin,Wieczysta,,PARTIAL,1.6,1.26,2.86,Over 2.5,1.66,1.76,1.73,TIP,6.3,5.3,11.6,NO_VALUE,2.1,2.1,4.3,NA,,,,,Real Betfair market price · model projections are provisional,45,25,30,60,1-2,71,82,59
2026-09-13,17:45,Netherlands Eerste,League,B,FC Volendam,Den Bosch,,PARTIAL,1.3,1.03,2.33,Under 2.5,1.74,1.62,,NO_VALUE,5.7,4.9,10.6,NO_VALUE,2.7,2.7,5.4,NA,,,,,Real Betfair market price · model projections are provisional,55,21,24,43,1-1,61,62,94
2026-09-13,22:00,Brazil Serie B,League,B,Atletico GO,Criciuma,,PARTIAL,1.34,1.05,2.39,Under 2.5,1.81,1.83,,NO_VALUE,5.6,4.7,10.3,NO_VALUE,1.7,1.7,3.4,NA,,,,,Real Betfair market price · model projections are provisional,45,31,24,45,1-1,58,56,31
2026-09-13,22:00,Brazil Serie A,League,B,Mirassol,EC Vitoria,,PARTIAL,1.58,1.24,2.82,Over 2.5,1.69,1.57,,NO_VALUE,6.4,5.4,11.8,NO_VALUE,2.6,2.6,5.3,NA,,,,,Real Betfair market price · model projections are provisional,55,26,19,59,1-2,72,86,91
2026-09-13,20:30,Romania Liga I,League,B,FC Hunedoara,U Craiova,,PARTIAL,1.5,1.17,2.67,Over 2.5,1.85,1.78,,NO_VALUE,5.6,4.7,10.3,NO_VALUE,2.0,2.0,4.1,NA,,,,,Real Betfair market price · model projections are provisional,21,28,51,54,1-2,82,56,53
